Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg
T_259,22.36,18.03,2026-05-09 12:38:55,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_260,52.54,-27.04,2026-05-13 08:29:47,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_261,208.23,-72.68,2026-12-17 06:42:04,False,False,[],False,False,"[(np.float64(0.75), np.float64(1.25)), (np.float64(24.75), np.float64(25.25))]",False,False,[],,,,,,,,,,,,,,,
T_262,117.1,26.68,2026-08-05 05:32:04,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_263,90.41,9.94,2026-10-08 04:42:47,False,False,"[(np.float64(18.0), np.float64(21.5)), (np.float64(41.75), np.float64(45.5))]",False,False,"[(np.float64(2.0), np.float64(4.0)), (np.float64(25.75), np.float64(28.0))]",False,False,"[(np.float64(3.75), np.float64(7.25)), (np.float64(27.75), np.float64(31.25))]",,,,,,,,,,,,,,,
T_264,251.21,-78.64,2027-01-29 07:27:00,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(24.0), np.float64(25.25)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,1.999,0.516,62.67,48.13,-30.36,,,,,
T_265,327.74,-56.54,2026-09-18 21:38:56,False,False,[],False,False,"[(np.float64(2.5), np.float64(10.25)), (np.float64(26.5), np.float64(34.25))]",False,False,[],,,,,,,,,,,,,,,
T_266,223.8,-37.04,2026-07-21 06:38:53,False,False,[],False,False,"[(np.float64(17.0), np.float64(21.75)), (np.float64(41.0), np.float64(45.75))]",False,False,[],,,,,,,,,,,,,,,
T_267,251.82,22.67,2026-06-05 12:16:32,False,False,"[(np.float64(6.0), np.float64(12.75)), (np.float64(30.0), np.float64(36.75))]",False,False,"[(np.float64(14.25), np.float64(18.25)), (np.float64(38.25), np.float64(42.25))]",False,False,"[(np.float64(16.25), np.float64(22.0)), (np.float64(40.25), np.float64(46.0))]",,,,,,,,,,,,,,,
T_268,108.95,-33.93,2026-11-22 11:34:25,False,False,[],False,False,"[(np.float64(15.75), np.float64(20.5)), (np.float64(39.5), np.float64(44.5))]",False,False,[],,,,,,,,,,,,,,,
T_269,269.69,-11.18,2026-11-28 14:26:00,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_270,208.9,-36.07,2026-04-21 05:02:48,False,False,[],True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(19.0), np.float64(28.25)), (np.float64(42.75), np.float64(48.0))]",False,False,[],,,,,,1.01,0.191,136.05,-49.26,-71.93,,,,,
T_271,288.9,-25.8,2026-11-07 03:45:45,False,False,[],False,False,"[(np.float64(21.0), np.float64(21.5)), (np.float64(45.0), np.float64(45.5))]",False,False,[],,,,,,,,,,,,,,,
T_272,27.22,30.08,2026-05-12 14:35:01,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_273,123.09,41.95,2026-11-18 22:30:09,True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(22.5), np.float64(28.25)), (np.float64(46.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.25), np.float64(14.0)), (np.float64(32.0), np.float64(38.0))]",,,,,,,,,,,1.385,0.643,129.66,-0.73,-71.82
T_274,64.88,-72.14,2026-08-25 04:52:54,False,False,[],False,False,"[(np.float64(0.5), np.float64(4.75)), (np.float64(24.5), np.float64(28.75))]",False,False,[],,,,,,,,,,,,,,,
T_275,315.02,30.53,2026-09-21 23:37:39,False,False,"[(np.float64(17.5), np.float64(23.5)), (np.float64(41.5), np.float64(47.5))]",False,False,"[(np.float64(2.0), np.float64(2.25)), (np.float64(25.75), np.float64(26.0))]",False,False,"[(np.float64(3.25), np.float64(9.5)), (np.float64(27.25), np.float64(33.5))]",,,,,,,,,,,,,,,
T_276,63.56,8.13,2027-01-27 11:01:59,False,False,"[(np.float64(5.75), np.float64(10.25)), (np.float64(29.75), np.float64(34.25))]",False,False,"[(np.float64(14.25), np.float64(16.5)), (np.float64(38.25), np.float64(40.5))]",False,False,"[(np.float64(15.5), np.float64(20.0)), (np.float64(39.5), np.float64(44.0))]",,,,,,,,,,,,,,,
T_277,75.53,-29.39,2026-10-16 14:22:42,False,False,"[(np.float64(10.25), np.float64(11.0)), (np.float64(34.0), np.float64(35.0))]",False,False,"[(np.float64(13.25), np.float64(18.25)), (np.float64(37.0), np.float64(42.25))]",False,False,[],,,,,,,,,,,,,,,
T_278,79.45,36.34,2026-04-14 16:13:03,False,False,"[(np.float64(1.5), np.float64(2.0)), (np.float64(25.5), np.float64(26.0))]",False,False,[],False,False,"[(np.float64(11.25), np.float64(12.0)), (np.float64(35.5), np.float64(35.75))]",,,,,,,,,,,,,,,
T_279,125.06,65.31,2026-06-09 09:38:07,False,False,[],False,False,[],False,False,"[(np.float64(19.0), np.float64(19.0)), (np.float64(43.0), np.float64(43.0))]",,,,,,,,,,,,,,,
T_280,275.89,24.0,2026-11-11 18:25:34,False,False,"[(np.float64(21.75), np.float64(22.5)), (np.float64(45.75), np.float64(46.5))]",False,False,[],False,False,"[(np.float64(7.5), np.float64(8.5)), (np.float64(31.5), np.float64(32.5))]",,,,,,,,,,,,,,,
T_281,348.33,-16.07,2026-11-13 19:06:50,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(21.0), np.float64(24.75)), (np.float64(45.0), np.float64(48.0))]",False,False,"[(np.float64(5.75), np.float64(9.5)), (np.float64(29.75), np.float64(33.5))]",False,False,"[(np.float64(6.75), np.float64(10.25)), (np.float64(30.75), np.float64(34.0))]",,,,,,,,,,,1.637,0.178,62.74,-15.5,-56.62
T_282,159.67,24.18,2026-04-07 02:03:55,False,False,"[(np.float64(15.5), np.float64(21.5)), (np.float64(39.5), np.float64(45.5))]",True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(22.5), np.float64(26.0)), (np.float64(46.5), np.float64(48.0))]",False,False,"[(np.float64(1.5), np.float64(7.5)), (np.float64(25.5), np.float64(31.5))]",,,,,,1.68,0.78,102.24,7.87,-45.93,,,,,
T_283,86.8,21.16,2026-11-07 21:50:04,True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(22.0), np.float64(28.75)), (np.float64(46.0), np.float64(48.0))]",False,False,"[(np.float64(7.5), np.float64(10.25)), (np.float64(31.25), np.float64(34.25))]",False,False,"[(np.float64(8.0), np.float64(14.5)), (np.float64(31.75), np.float64(38.5))]",,,,,,,,,,,1.218,0.021,122.19,-64.16,-75.14
T_284,149.36,28.95,2026-03-12 03:56:56,False,False,"[(np.float64(13.25), np.float64(20.75)), (np.float64(37.25), np.float64(44.75))]",True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(22.5), np.float64(24.25)), (np.float64(46.25), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(6.75)), (np.float64(23.0), np.float64(30.75)), (np.float64(47.25), np.float64(48.0))]",1.133,0.429,128.41,-66.23,-30.28,1.922,0.429,128.61,-3.79,-54.78,,,,,
T_285,221.9,-34.54,2026-12-18 05:18:51,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_286,140.42,-54.1,2026-09-29 09:07:35,False,False,[],False,False,"[(np.float64(23.25), np.float64(23.75)), (np.float64(47.25), np.float64(47.75))]",False,False,[],,,,,,,,,,,,,,,
T_287,305.84,46.19,2027-02-17 14:10:59,False,False,[],False,False,[],False,False,"[(np.float64(22.5), np.float64(22.5)), (np.float64(46.5), np.float64(46.5))]",,,,,,,,,,,,,,,
T_288,92.04,-39.38,2026-10-11 10:54:04,False,False,[],False,False,"[(np.float64(17.75), np.float64(21.75)), (np.float64(41.75), np.float64(45.75))]",False,False,[],,,,,,,,,,,,,,,
T_289,315.49,28.14,2026-09-27 02:55:45,False,False,"[(np.float64(14.0), np.float64(19.75)), (np.float64(38.0), np.float64(43.75))]",False,False,"[(np.float64(21.25), np.float64(23.5)), (np.float64(45.25), np.float64(47.5))]",True,True,"[(np.float64(0.0), np.float64(5.75)), (np.float64(23.75), np.float64(29.75)), (np.float64(47.75), np.float64(48.0))]",1.042,0.997,54.01,20.04,-20.83,,,,,,,,,,
T_290,106.81,-12.45,2026-03-26 17:20:14,True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(24.0), np.float64(26.0)), (np.float64(48.0), np.float64(48.0))]",False,False,"[(np.float64(7.0), np.float64(10.25)), (np.float64(30.75), np.float64(34.25))]",False,False,"[(np.float64(10.0), np.float64(11.5)), (np.float64(34.0), np.float64(35.25))]",,,,,,,,,,,1.393,0.604,38.76,80.93,-19.06
T_291,245.03,-46.78,2026-03-30 14:35:03,False,False,[],False,False,"[(np.float64(13.0), np.float64(18.75)), (np.float64(37.0), np.float64(42.75))]",False,False,[],,,,,,,,,,,,,,,
T_292,293.22,14.2,2026-05-29 12:58:16,False,False,"[(np.float64(7.75), np.float64(12.0)), (np.float64(31.5), np.float64(36.0))]",False,False,"[(np.float64(16.0), np.float64(21.0)), (np.float64(40.0), np.float64(45.0))]",False,False,"[(np.float64(17.5), np.float64(21.5)), (np.float64(41.5), np.float64(45.5))]",,,,,,,,,,,,,,,
T_293,227.28,14.59,2027-01-01 14:11:09,False,False,"[(np.float64(11.75), np.float64(12.75)), (np.float64(35.75), np.float64(36.75))]",False,False,[],False,False,"[(np.float64(21.5), np.float64(22.75)), (np.float64(45.5), np.float64(46.75))]",,,,,,,,,,,,,,,
T_294,160.08,48.23,2026-10-31 21:05:46,False,False,"[(np.float64(3.5), np.float64(5.25)), (np.float64(27.5), np.float64(29.25))]",False,False,[],False,False,"[(np.float64(13.0), np.float64(15.25)), (np.float64(37.0), np.float64(39.25))]",,,,,,,,,,,,,,,
T_295,280.29,-31.68,2026-04-01 00:41:19,False,False,[],False,False,"[(np.float64(5.5), np.float64(8.75)), (np.float64(29.5), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_296,184.35,-0.94,2026-05-14 03:44:15,False,False,"[(np.float64(14.25), np.float64(18.25)), (np.float64(38.25), np.float64(42.25))]",True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(19.75), np.float64(25.25)), (np.float64(43.75), np.float64(48.0))]",False,False,"[(np.float64(0.5), np.float64(3.75)), (np.float64(24.5), np.float64(27.75))]",,,,,,1.343,0.103,167.34,-60.78,-73.56,,,,,
T_297,105.78,14.17,2027-02-21 21:56:17,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(19.0), np.float64(24.75)), (np.float64(43.0), np.float64(48.0))]",False,False,"[(np.float64(3.0), np.float64(6.5)), (np.float64(27.0), np.float64(30.5))]",False,False,"[(np.float64(4.75), np.float64(10.5)), (np.float64(28.75), np.float64(34.5))]",,,,,,,,,,,1.499,0.987,60.23,61.23,-70.33
T_298,40.89,-41.34,2026-04-19 10:57:59,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_299,0.09,-29.6,2026-12-16 09:52:03,False,False,"[(np.float64(6.5), np.float64(6.5)), (np.float64(30.5), np.float64(30.5))]",False,False,"[(np.float64(15.5), np.float64(17.75)), (np.float64(39.5), np.float64(41.75))]",False,False,[],,,,,,,,,,,,,,,
T_300,318.68,37.23,2027-01-15 15:14:30,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_301,109.65,-13.21,2027-01-04 03:14:36,False,False,"[(np.float64(16.0), np.float64(21.5)), (np.float64(40.0), np.float64(45.5))]",True,True,"[(np.float64(0.0), np.float64(5.0)), (np.float64(22.25), np.float64(29.0)), (np.float64(46.25), np.float64(48.0))]",False,False,"[(np.float64(2.25), np.float64(7.0)), (np.float64(26.25), np.float64(31.0))]",,,,,,1.165,0.121,118.32,-32.06,-33.39,,,,,
T_302,234.87,2.61,2026-08-28 22:54:24,False,False,"[(np.float64(18.75), np.float64(19.5)), (np.float64(42.75), np.float64(43.5))]",False,False,"[(np.float64(1.0), np.float64(2.5)), (np.float64(25.0), np.float64(26.25))]",False,False,"[(np.float64(4.75), np.float64(5.25)), (np.float64(28.75), np.float64(29.25))]",,,,,,,,,,,,,,,
T_303,86.74,-24.16,2026-06-18 03:00:38,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_304,130.76,24.18,2027-01-12 18:53:56,True,True,"[(np.float64(0.0), np.float64(8.25)), (np.float64(23.5), np.float64(32.25)), (np.float64(47.5), np.float64(48.0))]",False,False,"[(np.float64(9.25), np.float64(12.75)), (np.float64(33.25), np.float64(36.75))]",False,False,"[(np.float64(9.25), np.float64(18.0)), (np.float64(33.25), np.float64(42.0))]",,,,,,,,,,,1.689,0.207,140.94,2.62,-50.13
T_305,144.24,69.2,2026-07-07 22:44:47,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_306,342.75,28.71,2026-09-06 20:10:46,True,True,"[(np.float64(0.0), np.float64(5.75)), (np.float64(21.25), np.float64(29.75)), (np.float64(45.25), np.float64(48.0))]",False,False,"[(np.float64(7.5), np.float64(9.25)), (np.float64(31.25), np.float64(33.25))]",False,False,"[(np.float64(7.25), np.float64(15.25)), (np.float64(31.25), np.float64(39.25))]",,,,,,,,,,,1.045,0.226,105.96,-26.27,-48.14
T_307,194.08,-41.92,2026-12-21 17:26:21,False,False,[],False,False,"[(np.float64(13.25), np.float64(14.5)), (np.float64(37.25), np.float64(38.5))]",False,False,[],,,,,,,,,,,,,,,
T_308,153.0,0.4,2026-03-14 15:07:19,False,False,"[(np.float64(2.0), np.float64(8.75)), (np.float64(26.25), np.float64(32.75))]",False,False,"[(np.float64(9.25), np.float64(15.75)), (np.float64(33.25), np.float64(39.75))]",False,False,"[(np.float64(12.0), np.float64(18.5)), (np.float64(36.0), np.float64(42.25))]",,,,,,,,,,,,,,,
T_309,57.48,-80.11,2026-05-06 05:11:33,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_310,60.1,41.98,2026-10-04 05:11:11,False,False,"[(np.float64(14.75), np.float64(21.0)), (np.float64(38.75), np.float64(45.0))]",False,False,[],False,False,"[(np.float64(0.25), np.float64(6.75)), (np.float64(24.25), np.float64(30.75))]",,,,,,,,,,,,,,,
T_311,201.53,-53.78,2026-10-19 10:32:10,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_312,102.03,34.4,2026-11-07 19:12:21,False,False,"[(np.float64(1.5), np.float64(7.25)), (np.float64(25.5), np.float64(31.25))]",False,False,[],False,False,"[(np.float64(11.0), np.float64(17.25)), (np.float64(35.0), np.float64(41.25))]",,,,,,,,,,,,,,,
T_313,7.16,22.43,2026-11-05 21:37:30,True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(18.75), np.float64(25.75)), (np.float64(42.75), np.float64(48.0))]",False,False,"[(np.float64(3.0), np.float64(6.5)), (np.float64(27.0), np.float64(30.5))]",False,False,"[(np.float64(4.5), np.float64(11.75)), (np.float64(28.5), np.float64(35.75))]",,,,,,,,,,,1.204,0.116,161.55,-43.24,-75.47
T_314,281.04,-22.63,2026-08-29 22:06:15,False,False,"[(np.float64(19.5), np.float64(21.5)), (np.float64(43.5), np.float64(45.5))]",False,False,"[(np.float64(1.75), np.float64(7.25)), (np.float64(25.75), np.float64(31.0))]",False,False,"[(np.float64(5.5), np.float64(6.75)), (np.float64(29.5), np.float64(30.5))]",,,,,,,,,,,,,,,
T_315,28.38,13.66,2026-11-08 14:26:58,False,False,"[(np.float64(1.75), np.float64(10.0)), (np.float64(25.75), np.float64(34.0))]",False,False,"[(np.float64(10.25), np.float64(15.75)), (np.float64(34.25), np.float64(39.75))]",False,False,"[(np.float64(11.75), np.float64(19.75)), (np.float64(35.5), np.float64(43.75))]",,,,,,,,,,,,,,,
T_316,267.6,-67.87,2026-09-08 19:20:22,False,False,[],False,False,"[(np.float64(4.75), np.float64(9.25)), (np.float64(28.75), np.float64(33.25))]",False,False,[],,,,,,,,,,,,,,,
T_317,69.26,-20.63,2026-03-23 08:32:51,False,False,[],False,False,"[(np.float64(15.75), np.float64(17.0)), (np.float64(39.75), np.float64(41.0))]",False,False,[],,,,,,,,,,,,,,,
T_318,289.63,20.18,2026-12-20 20:12:39,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_319,20.08,-35.84,2026-11-18 17:35:17,False,False,[],False,False,"[(np.float64(7.25), np.float64(13.25)), (np.float64(31.25), np.float64(37.25))]",False,False,[],,,,,,,,,,,,,,,
T_320,321.49,47.61,2026-04-04 08:10:40,False,False,"[(np.float64(17.0), np.float64(17.75)), (np.float64(41.0), np.float64(41.75))]",False,False,[],False,False,"[(np.float64(2.5), np.float64(3.5)), (np.float64(26.5), np.float64(27.5))]",,,,,,,,,,,,,,,
T_321,26.37,24.87,2026-06-09 13:13:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_322,147.98,-34.34,2026-04-18 14:46:58,False,False,[],False,False,"[(np.float64(9.0), np.float64(14.75)), (np.float64(33.0), np.float64(38.5))]",False,False,[],,,,,,,,,,,,,,,
T_323,23.45,6.45,2026-12-22 14:29:47,False,False,"[(np.float64(1.75), np.float64(6.5)), (np.float64(25.75), np.float64(30.5))]",False,False,"[(np.float64(11.0), np.float64(13.0)), (np.float64(35.0), np.float64(36.75))]",False,False,"[(np.float64(11.5), np.float64(16.25)), (np.float64(35.5), np.float64(40.0))]",,,,,,,,,,,,,,,
T_324,38.18,-41.52,2026-12-06 18:23:19,False,False,[],False,False,"[(np.float64(6.75), np.float64(12.75)), (np.float64(30.75), np.float64(36.5))]",False,False,[],,,,,,,,,,,,,,,
T_325,251.03,42.94,2026-03-30 10:47:37,False,False,"[(np.float64(10.25), np.float64(15.25)), (np.float64(34.0), np.float64(39.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(19.75), np.float64(25.0)), (np.float64(43.5), np.float64(48.0))]",1.027,0.927,86.04,13.74,-29.93,,,,,,,,,,
T_326,31.79,-54.93,2026-07-31 13:44:10,False,False,[],False,False,"[(np.float64(15.25), np.float64(20.25)), (np.float64(39.25), np.float64(44.25))]",False,False,[],,,,,,,,,,,,,,,
T_327,145.76,-4.4,2026-07-21 16:22:04,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_328,298.32,23.69,2026-07-20 03:36:30,False,False,"[(np.float64(14.75), np.float64(21.5)), (np.float64(38.75), np.float64(45.5))]",True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(23.25), np.float64(27.0)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(0.75), np.float64(7.0)), (np.float64(24.75), np.float64(31.0))]",,,,,,1.768,0.37,110.92,1.73,-71.43,,,,,
T_329,56.92,37.21,2026-11-11 03:07:20,False,False,"[(np.float64(14.25), np.float64(23.5)), (np.float64(38.25), np.float64(47.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(9.25)), (np.float64(23.75), np.float64(33.25)), (np.float64(47.75), np.float64(48.0))]",1.827,0.034,167.42,-22.2,-33.49,,,,,,,,,,
T_330,342.41,-8.67,2026-06-23 07:12:44,False,False,"[(np.float64(16.0), np.float64(17.75)), (np.float64(40.0), np.float64(41.75))]",True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(22.25), np.float64(26.75)), (np.float64(46.25), np.float64(48.0))]",False,False,"[(np.float64(2.25), np.float64(3.25)), (np.float64(26.0), np.float64(27.25))]",,,,,,1.267,0.64,143.47,-15.8,-56.56,,,,,
T_331,32.05,9.15,2026-12-08 05:22:47,False,False,"[(np.float64(10.75), np.float64(17.25)), (np.float64(34.75), np.float64(41.0))]",False,False,"[(np.float64(20.0), np.float64(23.25)), (np.float64(44.0), np.float64(47.25))]",True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(20.5), np.float64(27.0)), (np.float64(44.5), np.float64(48.0))]",1.136,0.008,145.37,-72.27,-62.02,,,,,,,,,,
T_332,160.29,14.39,2027-02-10 23:20:18,True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(19.5), np.float64(27.5)), (np.float64(43.5), np.float64(48.0))]",False,False,"[(np.float64(4.0), np.float64(9.5)), (np.float64(28.0), np.float64(33.25))]",False,False,"[(np.float64(5.25), np.float64(13.5)), (np.float64(29.25), np.float64(37.5))]",,,,,,,,,,,1.043,0.173,145.21,-46.86,-64.58
T_333,90.53,9.59,2026-04-11 21:27:29,False,False,"[(np.float64(20.25), np.float64(20.75)), (np.float64(44.25), np.float64(44.75))]",False,False,"[(np.float64(2.5), np.float64(3.0)), (np.float64(26.5), np.float64(27.0))]",False,False,"[(np.float64(6.0), np.float64(6.5)), (np.float64(30.0), np.float64(30.5))]",,,,,,,,,,,,,,,
T_334,29.26,-44.66,2026-07-01 19:56:17,False,False,[],False,False,"[(np.float64(11.25), np.float64(14.25)), (np.float64(35.0), np.float64(38.25))]",False,False,[],,,,,,,,,,,,,,,
T_335,206.9,-37.77,2026-04-23 00:19:49,False,False,[],True,True,"[(np.float64(0.0), np.float64(8.75)), (np.float64(23.5), np.float64(32.75)), (np.float64(47.5), np.float64(48.0))]",False,False,[],,,,,,1.604,0.379,111.19,24.8,-27.42,,,,,
T_336,286.01,-10.0,2027-01-07 05:13:38,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_337,113.45,-4.68,2026-06-14 08:17:31,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_338,283.03,26.14,2026-08-12 10:43:23,False,False,"[(np.float64(7.25), np.float64(12.75)), (np.float64(31.25), np.float64(36.75))]",False,False,"[(np.float64(14.0), np.float64(17.0)), (np.float64(38.0), np.float64(40.75))]",False,False,"[(np.float64(17.25), np.float64(22.75)), (np.float64(41.25), np.float64(46.75))]",,,,,,,,,,,,,,,
T_339,271.69,4.74,2027-02-10 23:37:54,False,False,"[(np.float64(3.0), np.float64(3.25)), (np.float64(27.0), np.float64(27.25))]",False,False,[],False,False,"[(np.float64(13.0), np.float64(13.0)), (np.float64(36.75), np.float64(37.0))]",,,,,,,,,,,,,,,
T_340,59.22,-42.81,2027-02-22 19:44:10,False,False,[],False,False,"[(np.float64(5.25), np.float64(7.5)), (np.float64(29.25), np.float64(31.5))]",False,False,[],,,,,,,,,,,,,,,
T_341,30.44,-42.03,2026-04-17 09:22:40,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_342,324.06,-6.51,2026-07-18 06:53:49,False,False,"[(np.float64(13.5), np.float64(18.25)), (np.float64(37.25), np.float64(42.25))]",True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(19.75), np.float64(27.25)), (np.float64(43.75), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(23.5), np.float64(27.75)), (np.float64(47.25), np.float64(48.0))]",1.689,0.193,156.8,-22.78,-33.47,1.088,0.193,156.53,-58.83,-60.71,,,,,
T_343,164.69,21.86,2026-11-03 07:00:26,False,False,"[(np.float64(18.5), np.float64(19.5)), (np.float64(42.25), np.float64(43.5))]",False,False,[],False,False,"[(np.float64(4.25), np.float64(5.25)), (np.float64(28.25), np.float64(29.25))]",,,,,,,,,,,,,,,
T_344,118.02,50.23,2026-10-12 13:51:11,False,False,"[(np.float64(9.25), np.float64(12.25)), (np.float64(33.25), np.float64(36.5))]",False,False,[],False,False,"[(np.float64(18.5), np.float64(22.25)), (np.float64(42.5), np.float64(46.25))]",,,,,,,,,,,,,,,
T_345,10.73,-47.0,2026-10-06 11:36:36,False,False,[],False,False,"[(np.float64(12.75), np.float64(21.25)), (np.float64(36.75), np.float64(45.25))]",False,False,[],,,,,,,,,,,,,,,
T_346,15.13,74.12,2026-08-20 12:17:45,False,False,"[(np.float64(7.0), np.float64(13.25)), (np.float64(30.75), np.float64(37.25))]",False,False,[],False,False,"[(np.float64(15.5), np.float64(23.0)), (np.float64(39.5), np.float64(47.0))]",,,,,,,,,,,,,,,
T_347,55.18,33.31,2026-11-11 06:09:49,False,False,"[(np.float64(11.25), np.float64(20.5)), (np.float64(35.0), np.float64(44.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(6.25)), (np.float64(20.75), np.float64(30.25)), (np.float64(44.75), np.float64(48.0))]",1.066,0.038,167.51,-57.57,-67.97,,,,,,,,,,
T_348,221.6,-66.23,2026-09-07 14:42:40,False,False,[],False,False,"[(np.float64(9.25), np.float64(11.0)), (np.float64(33.25), np.float64(35.0))]",False,False,[],,,,,,,,,,,,,,,
T_349,34.73,37.76,2026-11-23 07:09:01,False,False,"[(np.float64(9.0), np.float64(17.5)), (np.float64(33.0), np.float64(41.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(18.75), np.float64(27.5)), (np.float64(42.75), np.float64(48.0))]",1.054,0.973,18.07,67.39,-75.58,,,,,,,,,,
T_350,63.15,20.6,2026-08-07 00:26:49,True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(24.0), np.float64(25.0)), (np.float64(48.0), np.float64(48.0))]",False,False,"[(np.float64(9.25), np.float64(9.5)), (np.float64(33.25), np.float64(33.5))]",False,False,"[(np.float64(9.75), np.float64(10.5)), (np.float64(33.75), np.float64(34.5))]",,,,,,,,,,,1.989,0.397,9.72,39.91,-29.43
T_351,69.33,12.45,2027-01-07 19:58:44,True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(20.5), np.float64(27.25)), (np.float64(44.5), np.float64(48.0))]",False,False,"[(np.float64(5.5), np.float64(9.0)), (np.float64(29.5), np.float64(33.0))]",False,False,"[(np.float64(6.25), np.float64(13.0)), (np.float64(30.25), np.float64(37.0))]",,,,,,,,,,,1.07,0.001,141.27,-65.97,-64.76
T_352,254.06,-33.53,2026-08-17 16:23:02,False,False,[],False,False,"[(np.float64(7.5), np.float64(12.25)), (np.float64(31.5), np.float64(36.0))]",False,False,[],,,,,,,,,,,,,,,
T_353,132.08,-24.18,2027-01-20 20:57:05,True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(23.75), np.float64(27.0)), (np.float64(47.75), np.float64(48.0))]",False,False,"[(np.float64(4.5), np.float64(11.5)), (np.float64(28.5), np.float64(35.5))]",False,False,"[(np.float64(10.75), np.float64(12.0)), (np.float64(34.5), np.float64(35.75))]",,,,,,,,,,,1.923,0.959,60.91,79.51,-74.24
T_354,148.51,-66.06,2026-04-13 23:55:42,False,False,[],True,True,"[(np.float64(0.0), np.float64(6.5)), (np.float64(24.0), np.float64(30.5)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,1.28,0.152,105.49,-43.47,-20.29,,,,,
T_355,101.84,62.39,2027-01-21 02:15:28,False,False,"[(np.float64(14.25), np.float64(23.5)), (np.float64(38.5), np.float64(47.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(10.0)), (np.float64(24.0), np.float64(33.75)), (np.float64(48.0), np.float64(48.0))]",1.439,0.969,36.32,37.98,-18.68,,,,,,,,,,
T_356,134.68,18.19,2026-05-05 01:25:34,False,False,"[(np.float64(16.5), np.float64(18.5)), (np.float64(40.5), np.float64(42.5))]",False,False,"[(np.float64(22.25), np.float64(23.75)), (np.float64(46.25), np.float64(47.75))]",False,False,"[(np.float64(2.5), np.float64(4.5)), (np.float64(26.5), np.float64(28.25))]",,,,,,,,,,,,,,,
