Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg
T_223,36.18,45.95,2026-10-28 21:53:51,True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(18.75), np.float64(28.5)), (np.float64(42.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(4.25), np.float64(14.25)), (np.float64(28.25), np.float64(38.25))]",1.042,0.897,33.23,63.21,-71.9,,,,,,,,,,
T_224,156.59,-26.1,2026-08-03 13:09:39,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_225,140.6,3.76,2026-07-21 17:19:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_226,67.08,-35.87,2026-08-12 18:07:54,False,False,[],False,False,"[(np.float64(13.0), np.float64(15.75)), (np.float64(36.75), np.float64(39.75))]",False,False,[],,,,,,,,,,,,,,,
T_227,190.67,52.05,2026-10-14 03:57:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_228,65.28,30.62,2026-05-16 12:48:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_229,269.54,71.28,2026-05-24 16:26:09,False,False,"[(np.float64(1.75), np.float64(8.5)), (np.float64(25.75), np.float64(32.5))]",False,False,[],False,False,"[(np.float64(12.0), np.float64(18.0)), (np.float64(36.0), np.float64(42.0))]",,,,,,,,,,,,,,,
T_230,286.0,-76.65,2026-08-06 08:37:53,False,False,[],False,False,"[(np.float64(15.0), np.float64(23.5)), (np.float64(39.0), np.float64(47.5))]",False,False,[],,,,,,,,,,,,,,,
T_231,119.3,25.99,2026-04-20 23:50:59,False,False,"[(np.float64(17.75), np.float64(20.25)), (np.float64(42.0), np.float64(44.25))]",True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(24.0), np.float64(24.25)), (np.float64(48.0), np.float64(48.0))]",False,False,"[(np.float64(3.75), np.float64(6.25)), (np.float64(27.75), np.float64(30.0))]",,,,,,1.855,0.171,37.57,9.36,-20.74,,,,,
T_232,209.91,-68.66,2026-03-24 07:33:16,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(17.75), np.float64(25.75)), (np.float64(41.5), np.float64(48.0))]",False,False,[],,,,,,1.313,0.333,132.47,-66.21,-42.11,,,,,
T_233,201.84,39.12,2026-07-28 10:43:15,False,False,"[(np.float64(7.5), np.float64(8.75)), (np.float64(31.5), np.float64(32.75))]",False,False,[],False,False,"[(np.float64(17.5), np.float64(18.75)), (np.float64(41.5), np.float64(42.75))]",,,,,,,,,,,,,,,
T_234,194.52,29.07,2026-03-28 10:00:08,False,False,"[(np.float64(7.75), np.float64(16.0)), (np.float64(31.75), np.float64(40.0))]",False,False,"[(np.float64(18.25), np.float64(20.25)), (np.float64(42.25), np.float64(44.0))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(17.25), np.float64(25.75)), (np.float64(41.25), np.float64(48.0))]",,,,,,,,,,,1.108,0.777,56.18,10.37,-38.65
T_235,316.6,9.73,2027-02-20 10:21:42,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_236,0.36,5.05,2026-05-16 20:53:38,False,False,[],False,False,"[(np.float64(13.0), np.float64(13.0)), (np.float64(36.75), np.float64(37.0))]",False,False,[],,,,,,,,,,,,,,,
T_237,297.16,-67.83,2026-09-28 06:03:55,False,False,[],False,False,"[(np.float64(18.0), np.float64(23.25)), (np.float64(42.0), np.float64(47.25))]",False,False,[],,,,,,,,,,,,,,,
T_238,59.76,17.95,2026-12-02 04:52:19,False,False,"[(np.float64(11.75), np.float64(20.25)), (np.float64(35.75), np.float64(44.25))]",True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(20.75), np.float64(25.5)), (np.float64(44.5), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(6.0)), (np.float64(21.5), np.float64(30.0)), (np.float64(45.5), np.float64(48.0))]",,,,,,1.524,0.4,110.45,-8.5,-38.57,1.152,0.4,110.49,-38.29,-56.08
T_239,212.77,-12.69,2026-12-08 01:44:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_240,23.97,-20.19,2027-02-25 14:44:14,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_241,53.02,35.15,2026-08-08 05:20:43,False,False,"[(np.float64(18.0), np.float64(20.25)), (np.float64(42.0), np.float64(44.25))]",False,False,[],False,False,"[(np.float64(3.75), np.float64(5.75)), (np.float64(27.5), np.float64(29.75))]",,,,,,,,,,,,,,,
T_242,222.27,-56.15,2026-03-14 00:36:25,False,False,[],False,False,"[(np.float64(2.5), np.float64(8.75)), (np.float64(26.25), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_243,162.15,71.18,2026-07-05 18:47:32,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(23.75), np.float64(24.25)), (np.float64(47.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.75), np.float64(11.0)), (np.float64(33.75), np.float64(35.0))]",1.881,0.71,112.08,-18.38,-22.24,,,,,,,,,,
T_244,202.61,-47.69,2026-04-24 11:11:17,False,False,[],False,False,"[(np.float64(12.5), np.float64(21.75)), (np.float64(36.5), np.float64(45.75))]",False,False,[],,,,,,,,,,,,,,,
T_245,212.66,-36.85,2026-07-12 00:11:34,False,False,[],True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(23.25), np.float64(28.0)), (np.float64(47.25), np.float64(48.0))]",False,False,[],,,,,,1.018,0.087,144.9,-62.43,-28.02,,,,,
T_246,50.48,-17.11,2027-02-21 17:41:39,False,False,"[(np.float64(23.25), np.float64(23.75)), (np.float64(47.25), np.float64(47.5))]",False,False,"[(np.float64(7.25), np.float64(8.5)), (np.float64(31.25), np.float64(32.5))]",False,False,"[(np.float64(9.0), np.float64(9.0)), (np.float64(33.0), np.float64(33.0))]",,,,,,,,,,,,,,,
T_247,131.24,12.4,2026-11-23 02:11:51,True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(20.0), np.float64(24.5)), (np.float64(44.0), np.float64(48.0))]",False,False,"[(np.float64(4.25), np.float64(5.75)), (np.float64(28.25), np.float64(29.75))]",False,False,"[(np.float64(5.75), np.float64(10.25)), (np.float64(29.75), np.float64(34.25))]",1.05,0.965,92.44,4.86,-25.62,,,,,,,,,,
T_248,200.59,-16.88,2026-11-15 11:34:45,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_249,223.9,-1.03,2026-05-05 12:16:25,False,False,"[(np.float64(6.0), np.float64(13.0)), (np.float64(30.0), np.float64(36.75))]",False,False,"[(np.float64(12.75), np.float64(20.0)), (np.float64(36.75), np.float64(44.0))]",False,False,"[(np.float64(16.0), np.float64(22.5)), (np.float64(39.75), np.float64(46.5))]",,,,,,,,,,,,,,,
T_250,12.57,63.77,2026-09-28 13:44:07,False,False,"[(np.float64(3.25), np.float64(12.25)), (np.float64(27.25), np.float64(36.25))]",False,False,[],False,False,"[(np.float64(13.0), np.float64(22.0)), (np.float64(37.0), np.float64(46.0))]",,,,,,,,,,,,,,,
T_251,359.47,-15.18,2026-04-22 04:48:50,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_252,196.01,-27.45,2026-12-04 18:12:40,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_253,3.12,9.83,2026-08-11 10:10:22,False,False,"[(np.float64(10.5), np.float64(15.25)), (np.float64(34.25), np.float64(39.25))]",False,False,"[(np.float64(18.5), np.float64(23.75)), (np.float64(42.25), np.float64(47.75))]",True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(20.25), np.float64(25.0)), (np.float64(44.25), np.float64(48.0))]",,,,,,,,,,,1.102,0.025,114.05,-12.3,-27.52
T_254,19.12,41.45,2026-05-18 17:11:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_255,23.0,14.59,2027-02-18 04:02:06,False,False,"[(np.float64(13.0), np.float64(13.5)), (np.float64(37.0), np.float64(37.25))]",False,False,[],False,False,"[(np.float64(22.75), np.float64(23.25)), (np.float64(46.75), np.float64(47.0))]",,,,,,,,,,,,,,,
T_256,105.62,50.37,2027-02-03 03:44:09,False,False,"[(np.float64(13.0), np.float64(21.25)), (np.float64(37.0), np.float64(45.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(7.25)), (np.float64(22.75), np.float64(31.25)), (np.float64(46.75), np.float64(48.0))]",,,,,,,,,,,1.113,0.108,155.66,-72.03,-34.54
T_257,96.89,-30.27,2026-12-16 15:15:59,False,False,[],False,False,"[(np.float64(10.0), np.float64(16.75)), (np.float64(34.0), np.float64(40.75))]",False,False,[],,,,,,,,,,,,,,,
T_258,276.26,-31.86,2027-02-02 03:50:47,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_259,26.57,64.83,2027-01-29 04:45:55,False,False,"[(np.float64(12.0), np.float64(15.5)), (np.float64(36.0), np.float64(39.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(21.75), np.float64(26.0)), (np.float64(45.75), np.float64(48.0))]",,,,,,,,,,,1.459,0.527,133.6,-38.73,-47.98
T_260,34.91,28.18,2026-05-16 03:15:12,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_261,347.08,58.36,2027-02-10 03:12:30,False,False,[],False,False,[],False,False,"[(np.float64(23.5), np.float64(23.75)), (np.float64(47.5), np.float64(47.75))]",,,,,,,,,,,,,,,
T_262,70.86,38.28,2026-07-31 23:09:29,False,False,"[(np.float64(1.75), np.float64(2.25)), (np.float64(25.75), np.float64(26.25))]",False,False,[],False,False,"[(np.float64(11.5), np.float64(11.75)), (np.float64(35.25), np.float64(35.75))]",,,,,,,,,,,,,,,
T_263,87.89,-21.93,2026-09-12 22:26:00,False,False,"[(np.float64(27.5), np.float64(27.5))]",False,False,"[(np.float64(8.25), np.float64(10.75)), (np.float64(32.25), np.float64(34.75))]",False,False,[],,,,,,,,,,,,,,,
T_264,355.18,22.87,2026-07-09 11:53:50,False,False,"[(np.float64(10.0), np.float64(13.25)), (np.float64(33.75), np.float64(37.25))]",False,False,"[(np.float64(19.5), np.float64(22.25)), (np.float64(43.25), np.float64(46.25))]",False,False,"[(np.float64(19.5), np.float64(22.5)), (np.float64(43.5), np.float64(46.75))]",,,,,,,,,,,,,,,
T_265,171.23,33.9,2026-07-05 16:36:54,False,False,"[(np.float64(1.75), np.float64(2.25)), (np.float64(25.75), np.float64(26.25))]",False,False,[],False,False,"[(np.float64(12.0), np.float64(12.25)), (np.float64(36.0), np.float64(36.0))]",,,,,,,,,,,,,,,
T_266,301.58,9.74,2026-11-02 23:16:35,False,False,"[(np.float64(17.0), np.float64(19.5)), (np.float64(41.0), np.float64(43.5))]",False,False,"[(np.float64(1.25), np.float64(1.75)), (np.float64(25.5), np.float64(25.75))]",False,False,"[(np.float64(2.75), np.float64(5.25)), (np.float64(26.75), np.float64(29.25))]",,,,,,,,,,,,,,,
T_267,260.14,-23.39,2027-01-16 09:07:03,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_268,274.46,41.12,2026-12-30 07:48:56,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_269,276.22,-48.02,2026-07-21 17:30:57,False,False,[],False,False,"[(np.float64(6.0), np.float64(14.5)), (np.float64(30.0), np.float64(38.5))]",False,False,[],,,,,,,,,,,,,,,
T_270,292.28,1.32,2026-05-14 10:19:32,False,False,"[(np.float64(11.75), np.float64(14.75)), (np.float64(35.75), np.float64(38.75))]",False,False,"[(np.float64(19.0), np.float64(23.5)), (np.float64(42.75), np.float64(47.5))]",True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(21.75), np.float64(24.25)), (np.float64(45.5), np.float64(48.0))]",,,,,,,,,,,1.253,0.084,85.27,-4.24,-22.14
T_271,332.79,-21.21,2027-02-02 09:05:11,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_272,85.44,-5.09,2026-10-19 21:49:54,False,False,"[(np.float64(0.5), np.float64(4.5)), (np.float64(24.25), np.float64(28.5))]",False,False,"[(np.float64(7.0), np.float64(10.75)), (np.float64(30.75), np.float64(34.75))]",False,False,"[(np.float64(10.25), np.float64(14.25)), (np.float64(34.25), np.float64(38.25))]",,,,,,,,,,,,,,,
T_273,38.49,41.26,2026-06-28 11:10:02,False,False,"[(np.float64(13.75), np.float64(13.75)), (np.float64(37.75), np.float64(37.75))]",False,False,[],False,False,"[(np.float64(23.25), np.float64(23.25)), (np.float64(47.25), np.float64(47.25))]",,,,,,,,,,,,,,,
T_274,118.72,-70.59,2026-12-05 21:53:37,False,False,[],False,False,"[(np.float64(4.5), np.float64(10.0)), (np.float64(28.25), np.float64(34.0))]",False,False,[],,,,,,,,,,,,,,,
T_275,223.6,26.2,2027-01-30 22:14:54,False,False,"[(np.float64(1.25), np.float64(4.75)), (np.float64(25.25), np.float64(28.75))]",False,False,[],False,False,"[(np.float64(11.0), np.float64(14.5)), (np.float64(34.75), np.float64(38.5))]",,,,,,,,,,,,,,,
T_276,205.09,54.13,2026-04-22 01:09:50,True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(16.5), np.float64(24.5)), (np.float64(40.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(2.5), np.float64(10.0)), (np.float64(26.5), np.float64(34.0))]",1.47,0.275,79.12,-31.62,-23.94,,,,,,,,,,
T_277,58.35,14.03,2026-09-02 04:36:36,False,False,"[(np.float64(18.0), np.float64(21.25)), (np.float64(42.0), np.float64(45.25))]",False,False,"[(np.float64(2.5), np.float64(5.0)), (np.float64(26.5), np.float64(28.75))]",False,False,"[(np.float64(4.0), np.float64(6.75)), (np.float64(27.75), np.float64(30.75))]",,,,,,,,,,,,,,,
T_278,293.16,-46.06,2027-02-28 21:27:12,False,False,[],False,False,"[(np.float64(11.25), np.float64(11.75)), (np.float64(35.25), np.float64(35.75))]",False,False,[],,,,,,,,,,,,,,,
T_279,172.22,-20.22,2026-09-11 18:42:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_280,100.32,-23.53,2026-11-25 10:26:11,False,False,"[(np.float64(11.75), np.float64(15.25)), (np.float64(35.75), np.float64(39.25))]",False,False,"[(np.float64(16.25), np.float64(21.5)), (np.float64(40.25), np.float64(45.5))]",True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(22.5), np.float64(24.25)), (np.float64(46.5), np.float64(48.0))]",,,,,,,,,,,1.934,0.988,57.56,57.47,-45.7
T_281,189.06,-30.23,2026-06-06 23:44:48,False,False,[],True,True,"[(np.float64(0.0), np.float64(5.0)), (np.float64(23.75), np.float64(29.0)), (np.float64(47.75), np.float64(48.0))]",False,False,[],,,,,,1.009,0.645,124.99,-40.83,-24.06,,,,,
T_282,356.61,67.2,2026-08-21 05:00:53,False,False,"[(np.float64(13.0), np.float64(20.75)), (np.float64(37.0), np.float64(44.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(6.25)), (np.float64(22.75), np.float64(30.25)), (np.float64(46.75), np.float64(48.0))]",,,,,,,,,,,1.504,0.605,123.09,13.89,-31.29
T_283,174.9,-20.04,2026-10-13 13:44:46,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_284,107.16,27.46,2026-06-08 22:03:22,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_285,74.77,-31.72,2026-12-18 08:41:56,False,False,[],False,False,"[(np.float64(16.75), np.float64(23.25)), (np.float64(40.75), np.float64(47.25))]",False,False,[],,,,,,,,,,,,,,,
T_286,234.86,17.56,2026-05-03 08:04:17,False,False,"[(np.float64(10.25), np.float64(17.25)), (np.float64(34.25), np.float64(41.25))]",True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(19.0), np.float64(24.0)), (np.float64(43.0), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(20.0), np.float64(26.75)), (np.float64(44.0), np.float64(48.0))]",,,,,,1.912,0.974,42.58,59.03,-41.26,1.05,0.974,43.51,28.91,-38.64
T_287,169.38,-36.54,2026-04-15 18:55:07,False,False,[],False,False,"[(np.float64(5.0), np.float64(12.25)), (np.float64(29.0), np.float64(36.25))]",False,False,[],,,,,,,,,,,,,,,
T_288,36.09,-34.27,2026-10-30 07:24:00,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(17.25), np.float64(25.0)), (np.float64(41.25), np.float64(48.0))]",False,False,[],,,,,,1.24,0.777,82.79,30.69,-29.29,,,,,
T_289,148.85,-3.14,2026-05-09 17:12:10,False,False,"[(np.float64(0.75), np.float64(2.5)), (np.float64(24.75), np.float64(26.5))]",False,False,"[(np.float64(6.25), np.float64(10.0)), (np.float64(30.25), np.float64(34.0))]",False,False,"[(np.float64(10.75), np.float64(12.25)), (np.float64(34.75), np.float64(36.0))]",,,,,,,,,,,,,,,
T_290,118.69,-10.34,2027-02-15 02:17:34,False,False,"[(np.float64(14.75), np.float64(20.5)), (np.float64(38.75), np.float64(44.5))]",True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(22.75), np.float64(28.5)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(0.75), np.float64(6.0)), (np.float64(24.75), np.float64(30.0))]",,,,,,1.073,0.586,66.4,18.48,-33.01,,,,,
T_291,80.77,35.54,2027-01-07 06:55:43,False,False,"[(np.float64(9.5), np.float64(17.75)), (np.float64(33.5), np.float64(41.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(19.25), np.float64(27.75)), (np.float64(43.25), np.float64(48.0))]",,,,,,,,,,,1.032,0.004,160.18,-81.33,-75.2
T_292,252.28,-57.54,2026-12-02 01:40:26,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_293,355.73,57.28,2026-03-25 09:08:07,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_294,79.23,3.05,2026-06-21 12:11:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_295,7.6,-52.92,2027-02-02 23:41:49,False,False,[],False,False,"[(np.float64(1.5), np.float64(1.75)), (np.float64(25.5), np.float64(25.75))]",False,False,[],,,,,,,,,,,,,,,
T_296,91.85,51.9,2026-06-22 09:23:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_297,225.88,-5.11,2026-05-11 16:51:28,False,False,"[(np.float64(1.25), np.float64(7.75)), (np.float64(25.25), np.float64(31.75))]",False,False,"[(np.float64(7.75), np.float64(15.25)), (np.float64(31.75), np.float64(39.25))]",False,False,"[(np.float64(11.25), np.float64(17.5)), (np.float64(35.25), np.float64(41.25))]",,,,,,,,,,,,,,,
T_298,255.34,20.98,2026-07-03 13:57:55,False,False,"[(np.float64(4.5), np.float64(10.25)), (np.float64(28.5), np.float64(34.25))]",False,False,"[(np.float64(10.75), np.float64(15.25)), (np.float64(34.75), np.float64(39.0))]",False,False,"[(np.float64(14.75), np.float64(20.0)), (np.float64(38.75), np.float64(44.0))]",,,,,,,,,,,,,,,
T_299,145.67,-0.34,2026-09-01 00:42:22,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_300,73.59,1.56,2027-02-08 12:59:33,False,False,"[(np.float64(3.75), np.float64(8.0)), (np.float64(27.75), np.float64(32.0))]",False,False,"[(np.float64(12.25), np.float64(14.75)), (np.float64(36.25), np.float64(38.75))]",False,False,"[(np.float64(13.5), np.float64(17.5)), (np.float64(37.5), np.float64(41.5))]",,,,,,,,,,,,,,,
T_301,49.0,43.35,2026-07-25 06:53:39,False,False,"[(np.float64(17.0), np.float64(18.5)), (np.float64(40.75), np.float64(42.5))]",False,False,[],False,False,"[(np.float64(2.5), np.float64(3.75)), (np.float64(26.5), np.float64(27.75))]",,,,,,,,,,,,,,,
T_302,93.12,-43.08,2026-09-28 00:25:53,False,False,[],False,False,"[(np.float64(5.25), np.float64(8.5)), (np.float64(29.0), np.float64(32.5))]",False,False,[],,,,,,,,,,,,,,,
T_303,77.81,24.69,2026-03-25 01:01:09,False,False,"[(np.float64(16.25), np.float64(18.0)), (np.float64(40.25), np.float64(42.0))]",False,False,[],False,False,"[(np.float64(2.25), np.float64(4.0)), (np.float64(26.25), np.float64(28.0))]",,,,,,,,,,,,,,,
T_304,285.74,-9.01,2026-04-08 10:32:38,False,False,"[(np.float64(14.0), np.float64(15.25)), (np.float64(38.0), np.float64(39.25))]",False,False,"[(np.float64(20.25), np.float64(23.0)), (np.float64(44.0), np.float64(47.0))]",True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(24.0), np.float64(25.0)), (np.float64(48.0), np.float64(48.0))]",,,,,,,,,,,1.98,0.666,25.39,21.53,-29.62
T_305,290.15,-4.57,2027-02-11 09:06:14,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_306,248.96,-49.5,2026-04-10 20:50:03,False,False,[],False,False,"[(np.float64(6.25), np.float64(12.75)), (np.float64(30.25), np.float64(36.75))]",False,False,[],,,,,,,,,,,,,,,
T_307,11.97,42.01,2026-09-10 01:53:16,True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(16.5), np.float64(24.0)), (np.float64(40.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(2.0), np.float64(9.75)), (np.float64(26.0), np.float64(33.75))]",1.21,0.014,118.87,-7.06,-19.49,,,,,,,,,,
T_308,254.27,-23.7,2026-10-04 01:01:20,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(23.25), np.float64(24.25)), (np.float64(47.25), np.float64(48.0))]",False,False,[],,,,,,1.775,0.446,148.35,-65.2,-29.46,,,,,
T_309,137.09,23.71,2026-08-05 08:31:51,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_310,45.22,-28.25,2027-01-04 03:28:56,False,False,"[(np.float64(13.5), np.float64(15.25)), (np.float64(37.25), np.float64(39.0))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(22.0), np.float64(25.75)), (np.float64(46.0), np.float64(48.0))]",False,False,[],,,,,,1.214,0.12,124.86,-30.81,-34.66,,,,,
T_311,279.53,35.13,2026-07-09 17:32:04,False,False,"[(np.float64(1.0), np.float64(7.5)), (np.float64(25.0), np.float64(31.5))]",False,False,[],False,False,"[(np.float64(11.0), np.float64(17.0)), (np.float64(35.0), np.float64(41.0))]",,,,,,,,,,,,,,,
T_312,254.37,9.6,2026-05-03 03:13:32,False,False,"[(np.float64(16.75), np.float64(22.0)), (np.float64(40.75), np.float64(46.0))]",False,False,"[(np.float64(0.75), np.float64(6.5)), (np.float64(24.5), np.float64(30.5))]",False,False,"[(np.float64(2.5), np.float64(7.75)), (np.float64(26.5), np.float64(31.75))]",,,,,,,,,,,,,,,
T_313,38.41,-18.73,2026-07-30 21:31:48,False,False,"[(np.float64(3.75), np.float64(3.75)), (np.float64(27.75), np.float64(27.75))]",False,False,"[(np.float64(9.0), np.float64(12.5)), (np.float64(32.75), np.float64(36.5))]",False,False,[],,,,,,,,,,,,,,,
T_314,177.7,-19.19,2026-08-17 03:27:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_315,213.78,-32.54,2026-10-01 11:10:52,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_316,175.14,-4.41,2026-09-07 16:20:09,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_317,38.39,61.73,2026-06-02 00:20:59,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_318,114.95,-75.03,2026-05-15 12:26:48,False,False,[],False,False,"[(np.float64(11.0), np.float64(13.75)), (np.float64(35.0), np.float64(37.75))]",False,False,[],,,,,,,,,,,,,,,
T_319,76.09,88.06,2026-03-05 08:47:12,False,False,"[(np.float64(8.25), np.float64(13.25)), (np.float64(32.25), np.float64(37.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(18.25), np.float64(27.5)), (np.float64(42.25), np.float64(48.0))]",,,,,,,,,,,1.774,0.961,96.36,49.31,-57.16
T_320,100.3,33.0,2027-02-18 14:15:05,False,False,"[(np.float64(2.75), np.float64(9.0)), (np.float64(26.75), np.float64(32.75))]",False,False,[],False,False,"[(np.float64(12.5), np.float64(18.75)), (np.float64(36.5), np.float64(42.75))]",,,,,,,,,,,,,,,
T_321,259.63,-67.92,2026-11-27 08:16:41,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_322,174.96,42.43,2026-06-23 15:13:44,False,False,"[(np.float64(3.25), np.float64(5.0)), (np.float64(27.25), np.float64(28.75))]",False,False,[],False,False,"[(np.float64(13.5), np.float64(15.0)), (np.float64(37.5), np.float64(38.75))]",,,,,,,,,,,,,,,
T_323,171.16,-62.67,2026-05-24 00:22:16,False,False,[],True,True,"[(np.float64(0.0), np.float64(5.0)), (np.float64(23.0), np.float64(28.75)), (np.float64(47.0), np.float64(48.0))]",False,False,[],,,,,,1.202,0.56,71.44,49.66,-31.74,,,,,
T_324,227.14,-42.82,2026-10-05 04:19:12,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_325,172.29,48.52,2027-01-11 05:32:57,False,False,"[(np.float64(15.25), np.float64(21.5)), (np.float64(39.0), np.float64(45.5))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(7.5)), (np.float64(24.5), np.float64(31.5))]",,,,,,,,,,,,,,,
T_326,303.15,3.3,2026-06-22 17:17:30,False,False,"[(np.float64(2.75), np.float64(7.75)), (np.float64(26.75), np.float64(31.75))]",False,False,"[(np.float64(10.25), np.float64(16.75)), (np.float64(34.0), np.float64(40.75))]",False,False,"[(np.float64(12.75), np.float64(17.0)), (np.float64(36.75), np.float64(41.0))]",,,,,,,,,,,,,,,
T_327,264.71,-6.57,2026-03-07 12:54:50,False,False,"[(np.float64(12.25), np.float64(13.5)), (np.float64(36.0), np.float64(37.5))]",False,False,"[(np.float64(18.5), np.float64(20.25)), (np.float64(42.5), np.float64(44.25))]",False,False,"[(np.float64(22.25), np.float64(23.25)), (np.float64(46.0), np.float64(47.25))]",,,,,,,,,,,,,,,
T_328,256.94,18.02,2026-08-20 02:26:35,False,False,"[(np.float64(15.25), np.float64(18.75)), (np.float64(39.25), np.float64(42.5))]",True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(21.5), np.float64(24.0)), (np.float64(45.5), np.float64(47.75))]",False,False,"[(np.float64(1.25), np.float64(4.5)), (np.float64(25.25), np.float64(28.5))]",,,,,,1.958,0.5,48.7,35.25,-53.49,,,,,
T_329,155.86,12.67,2026-03-25 17:07:51,False,False,"[(np.float64(0.25), np.float64(6.75)), (np.float64(24.25), np.float64(30.75))]",False,False,"[(np.float64(7.0), np.float64(12.5)), (np.float64(31.0), np.float64(36.5))]",False,False,"[(np.float64(10.0), np.float64(16.5)), (np.float64(34.25), np.float64(40.5))]",,,,,,,,,,,,,,,
T_330,96.67,9.36,2026-04-26 08:41:48,False,False,"[(np.float64(9.0), np.float64(9.0)), (np.float64(33.0), np.float64(33.0))]",False,False,"[(np.float64(15.0), np.float64(15.25)), (np.float64(39.0), np.float64(39.25))]",False,False,[],,,,,,,,,,,,,,,
